Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
11033.000,3.029,3.048,500.000,170.200,176.030,15.290,15.290,0.402,4969.800
11233.000,3.049,3.081,500.000,170.200,176.030,15.290,15.290,0.412,4969.800
11434.000,3.086,3.097,500.000,174.600,176.030,15.290,15.290,0.423,4959.400
11633.000,3.096,3.133,500.000,174.600,176.030,15.290,15.290,0.433,4959.400
11833.000,3.135,3.156,500.000,177.100,176.030,15.290,15.290,0.443,4954.100
12034.000,3.183,3.191,500.000,177.100,176.030,15.290,15.290,0.454,4954.100
12233.000,3.194,3.215,500.000,179.000,176.030,15.290,15.290,0.465,4948.600
12433.000,3.241,3.249,500.000,179.000,176.030,15.290,15.290,0.476,4948.600
12633.000,3.257,3.281,500.000,179.000,176.030,15.290,15.290,0.486,4948.600
12833.000,3.295,3.297,500.000,183.100,176.030,15.290,15.290,0.498,4937.800
13033.000,3.300,3.333,500.000,183.100,176.030,15.290,15.290,0.508,4937.800
13233.000,3.347,3.356,500.000,185.300,176.030,15.290,15.290,0.520,4932.000
13433.000,3.357,3.389,500.000,185.300,176.030,15.290,15.290,0.531,4932.000
13634.000,3.404,3.412,500.000,187.500,176.030,15.290,15.290,0.542,4926.200
13833.000,3.416,3.445,500.000,187.500,176.030,15.290,15.290,0.553,4926.200
14033.000,3.464,3.476,500.000,187.500,176.030,15.290,15.290,0.565,4926.200
14233.000,3.473,3.492,500.000,191.400,176.037,15.290,15.290,0.576,4914.600
14433.000,3.517,3.527,500.000,191.400,176.037,15.290,15.290,0.589,4914.600
14633.000,3.525,3.548,500.000,193.900,176.037,15.290,15.290,0.600,4908.600
14833.000,3.567,3.580,500.000,193.900,176.037,15.290,15.290,0.612,4908.600
15033.000,3.578,3.605,500.000,195.500,176.040,15.290,15.290,0.624,4902.800
15233.000,3.625,3.637,500.000,195.500,176.040,15.290,15.290,0.636,4902.800
15433.000,3.637,3.667,500.000,195.500,176.040,15.290,15.290,0.648,4902.800
15633.000,3.676,3.682,500.000,199.400,176.044,15.290,15.290,0.661,4890.900
15833.000,3.680,3.716,500.000,199.400,176.044,15.290,15.290,0.672,4890.900
16034.000,3.725,3.736,500.000,201.900,176.051,15.290,15.290,0.685,4884.800
16233.000,3.741,3.768,500.000,201.900,176.051,15.290,15.290,0.697,4884.800
16433.000,3.785,3.791,500.000,203.500,176.058,15.290,15.290,0.710,4878.800
16634.000,3.791,3.823,500.000,203.500,176.058,15.290,15.290,0.722,4878.800
16833.000,3.839,3.852,500.000,203.500,176.058,15.290,15.290,0.736,4878.800
17033.000,3.854,3.866,500.000,207.400,176.061,15.290,15.290,0.748,4866.100
17233.000,3.880,3.899,500.000,207.400,176.061,15.290,15.290,0.761,4866.100
17434.000,3.898,3.921,500.000,209.300,176.068,15.290,15.290,0.774,4860.000
17633.000,3.935,3.952,500.000,209.300,176.068,15.290,15.290,0.787,4860.000
17833.000,3.951,3.981,500.000,209.300,176.068,15.290,15.290,0.800,4860.000
18033.000,3.987,3.994,500.000,213.200,176.082,15.290,15.290,0.814,4846.700
18233.000,3.994,4.027,500.000,213.200,176.082,15.290,15.290,0.827,4846.700
18433.000,4.037,4.047,500.000,215.400,176.086,15.290,15.290,0.841,4840.100
18633.000,4.047,4.077,500.000,215.400,176.086,15.290,15.290,0.854,4840.100
18833.000,4.082,4.099,500.000,217.000,176.096,15.290,15.290,0.868,4833.500
19033.000,4.099,4.129,500.000,217.000,176.096,15.290,15.290,0.881,4833.500
19233.000,4.134,4.149,500.000,219.000,176.103,15.290,15.290,0.895,4826.900
19433.000,4.146,4.172,500.000,220.900,176.114,15.290,15.290,0.908,4820.000
19633.000,4.180,4.201,500.000,220.900,176.114,15.290,15.290,0.923,4820.000
19834.000,4.219,4.222,500.000,222.800,176.117,15.290,15.290,0.938,4813.100
20033.000,4.233,4.251,500.000,222.800,176.117,15.290,15.290,0.951,4813.100
20233.000,4.260,4.271,500.000,224.800,176.135,15.290,15.290,0.966,4805.900
20433.000,4.283,4.300,500.000,224.800,176.135,15.290,15.290,0.979,4805.900
20634.000,4.322,4.328,500.000,224.800,176.135,15.290,15.290,0.994,4805.900
20833.000,4.329,4.341,500.000,228.400,176.149,15.290,15.290,1.008,4792.100
21033.000,4.365,4.372,500.000,228.400,176.149,15.290,15.290,1.023,4792.100
21233.000,4.379,4.390,500.000,230.600,176.169,15.290,15.290,1.037,4785.800
21433.000,4.415,4.419,500.000,230.600,176.169,15.290,15.290,1.053,4785.800
21633.000,4.425,4.446,500.000,230.600,176.169,15.290,15.290,1.067,4785.800
21833.000,4.460,4.461,500.000,233.600,176.197,15.290,15.290,1.082,4771.700
22034.000,4.459,4.490,500.000,233.600,176.197,15.290,15.290,1.097,4771.700
22233.000,4.501,4.509,500.000,235.500,176.204,15.290,15.290,1.112,4764.200
22433.000,4.509,4.538,500.000,235.500,176.204,15.290,15.290,1.127,4764.200
22634.000,4.550,4.557,500.000,237.200,176.225,15.290,15.290,1.142,4757.300
22833.000,4.557,4.578,500.000,239.100,176.236,15.290,15.290,1.157,4749.900
23033.000,4.601,4.605,500.000,239.100,176.236,15.290,15.290,1.173,4749.900
23234.000,4.609,4.625,500.000,240.800,176.250,15.290,15.290,1.188,4743.200
23433.000,4.643,4.652,500.000,240.800,176.250,15.290,15.290,1.204,4743.200
23634.000,4.650,4.678,500.000,240.800,176.250,15.290,15.290,1.219,4743.200
23833.000,4.684,4.691,500.000,244.100,176.292,15.290,15.290,1.235,4728.600
24033.000,4.688,4.720,500.000,244.100,176.292,15.290,15.290,1.250,4728.600
24234.000,4.735,4.738,500.000,246.000,176.316,15.290,15.290,1.266,4720.900
24433.000,4.739,4.765,500.000,246.000,176.316,15.290,15.290,1.281,4720.900
24633.000,4.778,4.785,500.000,247.400,176.333,15.290,15.290,1.298,4713.200
24833.000,4.783,4.805,500.000,249.000,176.351,15.290,15.290,1.313,4705.700
25033.000,4.816,4.831,500.000,249.000,176.351,15.290,15.290,1.330,4705.700
25233.000,4.833,4.849,500.000,251.000,176.372,15.290,15.290,1.345,4698.000
25434.000,4.860,4.875,500.000,251.000,176.372,15.290,15.290,1.362,4698.000
25633.000,4.874,4.894,500.000,252.600,176.393,15.290,15.290,1.378,4690.300
25833.000,4.908,4.913,500.000,254.300,176.431,15.290,15.290,1.395,4683.100
26033.000,4.914,4.940,500.000,254.300,176.431,15.290,15.290,1.410,4683.100
26233.000,4.947,4.958,500.000,255.900,176.449,15.290,15.290,1.428,4675.600
26434.000,4.961,4.984,500.000,255.900,176.449,15.290,15.290,1.443,4675.600
26634.000,4.989,5.000,500.000,257.900,176.473,15.290,15.290,1.461,4667.900
26834.000,5.000,5.020,500.000,259.500,176.511,15.290,15.290,1.477,4660.200
27033.000,5.026,5.045,500.000,259.500,176.511,15.290,15.290,1.494,4660.200
27233.000,5.042,5.062,500.000,261.400,176.532,15.290,15.290,1.510,4651.900
27433.000,5.070,5.087,500.000,261.400,176.532,15.290,15.290,1.528,4651.900
27633.000,5.087,5.105,500.000,263.100,176.553,15.290,15.290,1.544,4644.700
27834.000,5.112,5.123,500.000,264.800,176.592,15.290,15.290,1.562,4636.400
28034.000,5.144,5.148,500.000,264.800,176.592,15.290,15.290,1.579,4636.400
28233.000,5.149,5.163,500.000,267.000,176.613,15.290,15.290,1.596,4628.200
28433.000,5.180,5.188,500.000,267.000,176.613,15.290,15.290,1.614,4628.200
28634.000,5.193,5.204,500.000,268.900,176.668,15.290,15.290,1.631,4620.400
28833.000,5.218,5.223,500.000,270.500,176.693,15.290,15.290,1.649,4612.700
29033.000,5.230,5.247,500.000,270.500,176.693,15.290,15.290,1.665,4612.700
29233.000,5.254,5.261,500.000,272.800,176.724,15.290,15.290,1.683,4604.100
29434.000,5.263,5.286,500.000,272.800,176.724,15.290,15.290,1.700,4604.100
29633.000,5.300,5.301,500.000,274.700,176.766,15.290,15.290,1.719,4595.900
29833.000,5.307,5.325,500.000,274.700,176.766,15.290,15.290,1.736,4595.900
30033.000,5.340,5.348,500.000,274.700,176.766,15.290,15.290,1.754,4595.900
30233.000,5.347,5.354,500.000,278.800,176.850,15.290,15.290,1.771,4578.500
30433.000,5.372,5.380,500.000,278.800,176.850,15.290,15.290,1.790,4578.500
30634.000,5.382,5.391,500.000,281.600,176.878,15.290,15.290,1.807,4569.400
30833.000,5.408,5.415,500.000,281.600,176.878,15.290,15.290,1.826,4569.400
31034.000,5.414,5.430,500.000,283.500,176.947,15.290,15.290,1.843,4560.800
31233.000,5.440,5.453,500.000,283.500,176.947,15.290,15.290,1.862,4560.800
31433.000,5.448,5.474,500.000,283.500,176.947,15.290,15.290,1.879,4560.800
31633.000,5.476,5.479,500.000,287.900,177.045,15.290,15.290,1.898,4543.700
31833.000,5.478,5.504,500.000,287.900,177.045,15.290,15.290,1.916,4543.700
32033.000,5.515,5.515,500.000,290.400,177.080,15.290,15.290,1.935,4534.900
32233.000,5.514,5.538,500.000,290.400,177.080,15.290,15.290,1.953,4534.900
32433.000,5.545,5.551,500.000,292.600,177.108,15.290,15.290,1.972,4526.000
32633.000,5.550,5.564,500.000,295.100,177.181,15.290,15.290,1.989,4517.200
32833.000,5.573,5.586,500.000,295.100,177.181,15.290,15.290,2.009,4517.200
33033.000,5.591,5.596,500.000,297.900,177.223,15.290,15.290,2.027,4508.900
33233.000,5.608,5.618,500.000,297.900,177.223,15.290,15.290,2.046,4508.900
33434.000,5.617,5.629,500.000,300.300,177.300,15.290,15.290,2.064,4499.800
33633.000,5.633,5.641,500.000,302.800,177.335,15.290,15.290,2.084,4491.500
33833.000,5.641,5.663,500.000,302.800,177.335,15.290,15.290,2.102,4491.500
34033.000,5.668,5.672,500.000,305.600,177.370,15.290,15.290,2.121,4482.700
34233.000,5.672,5.694,500.000,305.600,177.370,15.290,15.290,2.139,4482.700
34433.000,5.699,5.703,500.000,308.300,177.453,15.290,15.290,2.159,4473.600
34633.000,5.703,5.712,500.000,311.400,177.499,15.290,15.290,2.177,4464.800
34833.000,5.723,5.734,500.000,311.400,177.499,15.290,15.290,2.197,4464.800
35033.000,5.731,5.743,500.000,313.800,177.589,15.290,15.290,2.215,4455.700
35233.000,5.748,5.764,500.000,313.800,177.589,15.290,15.290,2.235,4455.700
35434.000,5.767,5.772,500.000,316.600,177.631,15.290,15.290,2.254,4446.800
35633.000,5.775,5.792,500.000,316.600,177.631,15.290,15.290,2.274,4446.800
35833.000,5.789,5.811,500.000,316.600,177.631,15.290,15.290,2.292,4446.800
36034.000,5.810,5.803,500.000,323.200,177.771,15.290,15.290,2.312,4428.100
36233.000,5.805,5.827,500.000,323.200,177.771,15.290,15.290,2.331,4428.100
36433.000,5.826,5.830,500.000,326.800,177.865,15.290,15.290,2.351,4418.700
36633.000,5.848,5.851,500.000,326.800,177.865,15.290,15.290,2.371,4418.700
36833.000,5.850,5.854,500.000,330.400,177.914,15.290,15.290,2.390,4409.000
37033.000,5.870,5.874,500.000,330.400,177.914,15.290,15.290,2.410,4409.000
37233.000,5.873,5.891,500.000,330.400,177.914,15.290,15.290,2.429,4409.000
37433.000,5.880,5.879,500.000,337.600,178.067,15.290,15.290,2.450,4390.000
37633.000,5.885,5.902,500.000,337.600,178.067,15.290,15.290,2.468,4390.000
37833.000,5.901,5.903,500.000,341.400,178.116,15.290,15.290,2.489,4380.900
38033.000,5.903,5.923,500.000,341.400,178.116,15.290,15.290,2.508,4380.900
38233.000,5.923,5.925,500.000,344.700,178.228,15.290,15.290,2.528,4371.800
38433.000,5.921,5.927,500.000,348.900,178.284,15.290,15.290,2.547,4362.100
38633.000,5.937,5.946,500.000,348.900,178.284,15.290,15.290,2.568,4362.100
38834.000,5.940,5.944,500.000,353.300,178.399,15.290,15.290,2.587,4352.400
39033.000,5.960,5.963,500.000,353.300,178.399,15.290,15.290,2.607,4352.400
39234.000,5.960,5.961,500.000,357.400,178.465,15.290,15.290,2.626,4342.800
39433.000,5.978,5.979,500.000,357.400,178.465,15.290,15.290,2.647,4342.800
39633.000,5.971,5.976,500.000,361.800,178.570,15.290,15.290,2.666,4333.400
39834.000,5.977,5.976,500.000,366.200,178.636,15.290,15.290,2.687,4323.700
40033.000,5.971,5.994,500.000,366.200,178.636,15.290,15.290,2.706,4323.700
40233.000,5.992,5.989,500.000,370.700,178.765,15.290,15.290,2.727,4314.600
40434.000,5.989,6.006,500.000,370.700,178.765,15.290,15.290,2.746,4314.600
40633.000,6.005,6.001,500.000,375.300,178.831,15.290,15.290,2.767,4305.000
40833.000,5.999,5.999,500.000,380.000,178.894,15.290,15.290,2.786,4296.100
41033.000,6.014,6.015,500.000,380.000,178.894,15.290,15.290,2.807,4296.100
41233.000,6.013,6.010,500.000,384.400,179.023,15.290,15.290,2.826,4287.000
41433.000,6.020,6.025,500.000,384.400,179.023,15.290,15.290,2.847,4287.000
41633.000,6.023,6.016,500.000,389.700,179.097,15.290,15.290,2.866,4277.400
41833.000,6.020,6.032,500.000,389.700,179.097,15.290,15.290,2.887,4277.400
42034.000,6.031,6.021,500.000,395.200,179.226,15.290,15.290,2.906,4267.700
42233.000,6.018,6.017,500.000,400.200,179.302,15.290,15.290,2.927,4258.600
42433.000,6.019,6.031,500.000,400.200,179.302,15.290,15.290,2.946,4258.600
42634.000,6.027,6.020,500.000,405.700,179.449,15.290,15.290,2.967,4249.200
42833.000,6.016,6.034,500.000,405.700,179.449,15.290,15.290,2.986,4249.200
43033.000,6.029,6.022,500.000,411.200,179.522,15.290,15.290,3.007,4239.600
43234.000,6.021,6.036,500.000,411.200,179.522,15.290,15.290,3.026,4239.600
43433.000,6.026,6.021,500.000,417.000,179.672,15.290,15.290,3.047,4229.900
43633.000,6.017,6.013,500.000,422.500,179.746,15.290,15.290,3.067,4220.500
43834.000,6.012,6.026,500.000,422.500,179.746,15.290,15.290,3.087,4220.500
44033.000,6.031,6.011,500.000,428.300,179.822,15.290,15.290,3.107,4211.100
44234.000,6.009,6.023,500.000,428.300,179.822,15.290,15.290,3.128,4211.100
44433.000,6.025,6.009,500.000,433.800,179.979,15.290,15.290,3.147,4202.000
44633.000,6.005,5.996,500.000,439.900,180.060,15.290,15.290,3.168,4192.600
44834.000,6.004,6.008,500.000,439.900,180.060,15.290,15.290,3.188,4192.600
45033.000,5.995,5.989,500.000,446.200,180.227,15.290,15.290,3.208,4183.000
45233.000,5.994,6.000,500.000,446.200,180.227,15.290,15.290,3.228,4183.000
45433.000,5.999,5.982,500.000,452.000,180.318,15.290,15.290,3.247,4173.600
45633.000,5.993,5.992,500.000,452.000,180.318,15.290,15.290,3.268,4173.600
45833.000,5.992,5.997,500.000,452.000,180.318,15.290,15.290,3.287,4173.600
46034.000,5.961,5.951,500.000,465.000,180.576,15.290,15.290,3.308,4154.600
46233.000,5.953,5.966,500.000,465.000,180.576,15.290,15.290,3.327,4154.600
46433.000,5.946,5.940,500.000,472.400,180.660,15.290,15.290,3.348,4144.900
46633.000,5.939,5.949,500.000,472.400,180.660,15.290,15.290,3.367,4144.900
46833.000,5.933,5.929,500.000,478.200,180.838,15.290,15.290,3.387,4135.800
47033.000,5.926,5.911,500.000,484.600,180.925,15.290,15.290,3.406,4126.400
47233.000,5.915,5.919,500.000,484.600,180.925,15.290,15.290,3.427,4126.400
47433.000,5.912,5.893,500.000,491.500,181.117,15.290,15.290,3.446,4117.000
47633.000,5.897,5.900,500.000,491.500,181.117,15.290,15.290,3.466,4117.000
47834.000,5.891,5.874,500.000,498.300,181.211,15.290,15.290,3.485,4107.400
48033.000,5.875,5.880,500.000,498.300,181.211,15.290,15.290,3.505,4107.400
48233.000,5.878,5.853,500.000,505.200,181.400,15.290,15.290,3.524,4098.000
48433.000,5.852,5.859,500.000,505.200,181.400,15.290,15.290,3.544,4098.000
48633.000,5.856,5.858,500.000,505.200,181.400,15.290,15.290,3.563,4098.000
48833.000,5.820,5.802,500.000,519.300,181.693,15.290,15.290,3.583,4079.500
49033.000,5.808,5.813,500.000,519.300,181.693,15.290,15.290,3.601,4079.500
49233.000,5.796,5.781,500.000,526.800,181.801,15.290,15.290,3.622,4070.100
49433.000,5.784,5.785,500.000,526.800,181.801,15.290,15.290,3.640,4070.100
49633.000,5.764,5.758,500.000,533.100,181.996,15.290,15.290,3.660,4061.500
49833.000,5.754,5.732,500.000,540.300,182.108,15.290,15.290,3.678,4052.200
50034.000,5.725,5.734,500.000,540.300,182.108,15.290,15.290,3.698,4052.200
50233.000,5.730,5.702,500.000,547.400,182.213,15.290,15.290,3.717,4043.600
50433.000,5.701,5.704,500.000,547.400,182.213,15.290,15.290,3.736,4043.600
50633.000,5.705,5.674,500.000,553.800,182.426,15.290,15.290,3.755,4035.000
50833.000,5.661,5.648,500.000,560.400,182.534,15.290,15.290,3.774,4025.900
51034.000,5.651,5.648,500.000,560.400,182.534,15.290,15.290,3.792,4025.900
51233.000,5.635,5.615,500.000,567.300,182.754,15.290,15.290,3.812,4017.400
51433.000,5.611,5.614,500.000,567.300,182.754,15.290,15.290,3.830,4017.400
51633.000,5.595,5.581,500.000,573.900,182.865,15.290,15.290,3.849,4008.800
51833.000,5.578,5.580,500.000,573.900,182.865,15.290,15.290,3.867,4008.800
52033.000,5.576,5.573,500.000,573.900,182.865,15.290,15.290,3.886,4008.800
52234.000,5.528,5.511,500.000,587.700,183.207,15.290,15.290,3.905,3991.400
52433.000,5.512,5.514,500.000,587.700,183.207,15.290,15.290,3.923,3991.400
52634.000,5.485,5.477,500.000,594.900,183.323,15.290,15.290,3.942,3983.200
52833.000,5.474,5.474,500.000,594.900,183.323,15.290,15.290,3.960,3983.200
53033.000,5.448,5.439,500.000,601.500,183.556,15.290,15.290,3.978,3974.600
53234.000,5.436,5.409,500.000,607.800,183.679,15.290,15.290,3.996,3966.000
53434.000,5.403,5.404,500.000,607.800,183.679,15.290,15.290,4.014,3966.000
53633.000,5.391,5.368,500.000,614.200,183.912,15.290,15.290,4.032,3958.000
53833.000,5.368,5.363,500.000,614.200,183.912,15.290,15.290,4.050,3958.000
54033.000,5.349,5.325,500.000,620.800,184.038,15.290,15.290,4.067,3949.500
54233.000,5.319,5.319,500.000,620.800,184.038,15.290,15.290,4.086,3949.500
54433.000,5.312,5.307,500.000,620.800,184.038,15.290,15.290,4.103,3949.500
54634.000,5.269,5.244,500.000,633.800,184.419,15.290,15.290,4.121,3932.900
54833.000,5.238,5.242,500.000,633.800,184.419,15.290,15.290,4.138,3932.900
55034.000,5.217,5.201,500.000,640.700,184.541,15.290,15.290,4.156,3924.900
55233.000,5.192,5.193,500.000,640.700,184.541,15.290,15.290,4.172,3924.900
55433.000,5.182,5.179,500.000,640.700,184.541,15.290,15.290,4.190,3924.900
55633.000,5.170,5.121,500.000,652.000,184.925,15.290,15.290,4.207,3909.700
55833.000,5.114,5.116,500.000,652.000,184.925,15.290,15.290,4.225,3909.700
56033.000,5.108,5.077,500.000,658.000,185.186,15.290,15.290,4.241,3902.300
56233.000,5.067,5.066,500.000,658.000,185.186,15.290,15.290,4.259,3902.300
56433.000,5.057,5.050,500.000,658.000,185.186,15.290,15.290,4.275,3902.300
56633.000,5.021,4.992,500.000,668.800,185.452,15.290,15.290,4.292,3887.400
56833.000,4.990,4.985,500.000,668.800,185.452,15.290,15.290,4.308,3887.400
57033.000,4.957,4.944,500.000,674.900,185.720,15.290,15.290,4.325,3879.400
57233.000,4.938,4.932,500.000,674.900,185.720,15.290,15.290,4.341,3879.400
57434.000,4.914,4.894,500.000,680.100,185.860,15.290,15.290,4.358,3871.700
57633.000,4.890,4.880,500.000,680.100,185.860,15.290,15.290,4.374,3871.700
57833.000,4.868,4.862,500.000,680.100,185.860,15.290,15.290,4.390,3871.700
58034.000,4.859,4.804,500.000,690.300,186.275,15.290,15.290,4.406,3856.500
58234.000,4.789,4.794,500.000,690.300,186.275,15.290,15.290,4.423,3856.500
58433.000,4.798,4.754,500.000,695.800,186.565,15.290,15.290,4.438,3849.000
58633.000,4.744,4.739,500.000,695.800,186.565,15.290,15.290,4.454,3849.000
58833.000,4.737,4.703,500.000,700.000,186.705,15.290,15.290,4.470,3841.900
59033.000,4.692,4.670,500.000,704.100,186.998,15.290,15.290,4.486,3835.000
59233.000,4.672,4.654,500.000,704.100,186.998,15.290,15.290,4.501,3835.000
59433.000,4.638,4.615,500.000,708.800,187.141,15.290,15.290,4.517,3827.800
59633.000,4.614,4.598,500.000,708.800,187.141,15.290,15.290,4.532,3827.800
59833.000,4.586,4.562,500.000,712.600,187.287,15.290,15.290,4.547,3820.900
60033.000,4.563,4.544,500.000,712.600,187.287,15.290,15.290,4.562,3820.900
60233.000,4.534,4.506,500.000,716.800,187.577,15.290,15.290,4.578,3814.000
60434.000,4.477,4.473,500.000,720.600,187.731,15.290,15.290,4.593,3807.400
60633.000,4.464,4.455,500.000,720.600,187.731,15.290,15.290,4.608,3807.400
60833.000,4.454,4.419,500.000,724.200,188.031,15.290,15.290,4.622,3800.500
61034.000,4.415,4.399,500.000,724.200,188.031,15.290,15.290,4.637,3800.500
61233.000,4.396,4.365,500.000,727.300,188.184,15.290,15.290,4.651,3794.100
61433.000,4.352,4.332,500.000,730.600,188.488,15.290,15.290,4.666,3787.500
61633.000,4.315,4.312,500.000,730.600,188.488,15.290,15.290,4.681,3787.500
61833.000,4.300,4.277,500.000,733.600,188.656,15.290,15.290,4.695,3781.100
62033.000,4.264,4.256,500.000,733.600,188.656,15.290,15.290,4.710,3781.100
62233.000,4.249,4.222,500.000,736.400,188.809,15.290,15.290,4.723,3774.500
62434.000,4.200,4.190,500.000,739.100,189.123,15.290,15.290,4.738,3768.700
62633.000,4.185,4.168,500.000,739.100,189.123,15.290,15.290,4.751,3768.700
62833.000,4.147,4.136,500.000,741.300,189.284,15.290,15.290,4.766,3762.600
63034.000,4.132,4.114,500.000,741.300,189.284,15.290,15.290,4.779,3762.600
63233.000,4.091,4.080,500.000,743.800,189.598,15.290,15.290,4.793,3756.000
63433.000,4.077,4.058,500.000,743.800,189.598,15.290,15.290,4.806,3756.000
63634.000,4.041,4.033,500.000,743.800,189.598,15.290,15.290,4.820,3756.000
63833.000,4.025,3.990,500.000,748.500,189.933,15.290,15.290,4.833,3744.100
64033.000,3.978,3.970,500.000,748.500,189.933,15.290,15.290,4.847,3744.100
64233.000,3.957,3.938,500.000,750.100,190.254,15.290,15.290,4.859,3738.100
64434.000,3.927,3.915,500.000,750.100,190.254,15.290,15.290,4.873,3738.100
64633.000,3.912,3.890,500.000,750.100,190.254,15.290,15.290,4.885,3738.100
64833.000,3.870,3.853,500.000,753.200,190.757,15.290,15.290,4.899,3726.200
65033.000,3.853,3.830,500.000,753.200,190.757,15.290,15.290,4.911,3726.200
65233.000,3.814,3.799,500.000,754.600,190.924,15.290,15.290,4.924,3720.400
