Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
55903.000,4.291,4.283,500.000,823.000,212.843,20.150,20.150,19.048,4926.000
56103.000,4.278,4.251,500.000,823.000,212.843,20.150,20.150,19.062,4926.000
56303.000,4.216,4.202,500.000,827.100,213.608,20.150,20.153,19.076,4916.600
56503.000,4.202,4.173,500.000,827.100,213.608,20.150,20.153,19.090,4916.600
56703.000,4.143,4.126,500.000,830.700,214.369,20.150,20.143,19.104,4907.500
56903.000,4.122,4.096,500.000,830.700,214.369,20.150,20.143,19.117,4907.500
57104.000,4.081,4.063,500.000,830.700,214.369,20.150,20.143,19.131,4907.500
57303.000,4.063,4.030,500.000,830.700,214.369,20.150,20.143,19.144,4907.500
57503.000,4.012,3.997,500.000,830.700,214.369,20.150,20.143,19.158,4907.500
57704.000,3.994,3.940,500.000,836.700,215.902,20.132,20.101,19.171,4890.100
57903.000,3.922,3.912,500.000,836.700,215.902,20.132,20.101,19.184,4890.100
58103.000,3.909,3.869,500.000,839.200,216.666,20.063,20.028,19.197,4881.800
58304.000,3.850,3.837,500.000,839.200,216.666,20.063,20.028,19.210,4881.800
58503.000,3.833,3.803,500.000,839.200,216.666,20.063,20.028,19.223,4881.800
58703.000,3.786,3.764,500.000,840.600,217.433,19.987,19.949,19.236,4874.100
58903.000,3.757,3.731,500.000,840.600,217.433,19.987,19.949,19.248,4874.100
59103.000,3.709,3.692,500.000,841.700,218.204,19.917,19.890,19.260,4866.300
59303.000,3.689,3.659,500.000,841.700,218.204,19.917,19.890,19.272,4866.300
59503.000,3.643,3.625,500.000,841.700,218.204,19.917,19.890,19.285,4866.300
59703.000,3.624,3.591,500.000,841.700,218.204,19.917,19.890,19.297,4866.300
59903.000,3.575,3.557,500.000,841.700,218.204,19.917,19.890,19.309,4866.300
60104.000,3.554,3.519,500.000,842.500,219.749,19.844,19.831,19.320,4851.400
60303.000,3.505,3.486,500.000,842.500,219.749,19.844,19.831,19.332,4851.400
60503.000,3.487,3.452,500.000,842.300,220.522,19.810,19.789,19.344,4844.000
60703.000,3.440,3.418,500.000,842.300,220.522,19.810,19.789,19.355,4844.000
60903.000,3.419,3.384,500.000,842.300,220.522,19.810,19.789,19.366,4844.000
61103.000,3.377,3.353,500.000,841.400,221.293,19.761,19.751,19.378,4836.500
61303.000,3.326,3.318,500.000,841.400,221.293,19.761,19.751,19.390,4836.500
61503.000,3.309,3.288,500.000,840.300,222.069,19.740,19.747,19.400,4829.400
61703.000,3.260,3.253,500.000,840.300,222.069,19.740,19.747,19.411,4829.400
61903.000,3.248,3.227,500.000,838.400,222.846,19.754,19.751,19.422,4822.500
62103.000,3.201,3.191,500.000,838.400,222.846,19.754,19.751,19.433,4822.500
62303.000,3.184,3.157,500.000,838.400,222.846,19.754,19.751,19.443,4822.500
62503.000,3.134,3.131,500.000,836.500,223.619,19.747,19.733,19.454,4815.800
62704.000,3.129,3.095,500.000,836.500,223.619,19.747,19.733,19.464,4815.800
62903.000,3.077,3.071,500.000,834.300,224.381,19.702,19.671,19.475,4809.200
63103.000,3.069,3.035,500.000,834.300,224.381,19.702,19.671,19.484,4809.200
63304.000,3.012,3.002,500.000,834.300,224.381,19.702,19.671,19.495,4809.200
63503.000,2.998,2.968,500.000,834.300,224.381,19.702,19.671,19.504,4809.200
63703.000,2.946,2.935,500.000,834.300,224.381,19.702,19.671,19.515,4809.200
63903.000,2.933,2.924,500.000,828.500,225.933,19.619,19.605,19.524,4796.800
64103.000,2.904,2.886,500.000,828.500,225.933,19.619,19.605,19.534,4796.800
64303.000,2.883,2.868,500.000,824.900,226.698,19.602,19.598,19.543,4790.700
64503.000,2.849,2.832,500.000,824.900,226.698,19.602,19.598,19.553,4790.700
64703.000,2.830,2.800,500.000,824.900,226.698,19.602,19.598,19.562,4790.700
64903.000,2.788,2.781,500.000,821.300,227.467,19.584,19.563,19.572,4784.900
65103.000,2.779,2.746,500.000,821.300,227.467,19.584,19.563,19.581,4784.900
65303.000,2.738,2.729,500.000,817.400,228.232,19.536,19.522,19.590,4779.100
